매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2024년 10월	2024-10-01	242695	 14,388,000 	TRUE	B2B	(B2B)기아 2024 서비스 기획 과정	크리에이티브	B2B	2024-09-02	2024-10-01	2024-10-31	이연	31	464,129
2024년 10월	2024-10-01	242717	 356,400 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (24년 8월)	교육	B2B 온라인	2024-08-01	2024-10-01	2025-07-31	이연	304	1,172
2024년 10월	2024-10-01	243262	 3,095,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 (24년 09월)	교육	B2B 온라인	2024-09-01	2024-10-01	2025-02-28	이연	151	20,497
2024년 10월	2024-10-01	243420	 1,491,100 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 9월)	교육	B2B 온라인	2024-09-01	2024-10-01	2024-12-31	이연	92	16,208
2024년 10월	2024-10-01	244391	 216,000 	TRUE	B2B 온라인	(B2B) 이노베이션아카데미 온라인 구독 올 플랜 (24년 9월)	교육	B2B 온라인	2024-09-01	2024-10-01	2025-02-28	이연	151	1,430
2024년 10월	2024-10-01	240847	 4,200,000 	TRUE	B2B	[부가세 별도] (B2B)LG유플러스 서비스 기획자 대상 생성형AI 활용	업무 생산성	B2B	2024-07-02	2024-10-01	2024-10-31	이연	31	135,484
2024년 10월	2024-10-01	242716	 1,708,440 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 8월)	교육	B2B 온라인	2024-08-01	2024-10-01	2024-11-30	이연	61	28,007
2024년 10월	2024-10-01	240947	-41,517,542 	TRUE	B2B	(B2B)산업맞춤형혁신바우처_바로고	교육	B2B	2024-07-01	2024-10-01	2024-10-31	이연	31	-1,339,276
2024년 10월	2024-10-01	243092	-3,240,000 	TRUE	B2B 온라인	(B2B) 스튜디오갈릴레이 온라인 구독 올플랜	교육	B2B 온라인	2024-08-01	2024-10-01	2025-01-31	이연	123	-26,341
2024년 10월	2024-10-01	235863	-2,000,000 	TRUE	B2B	[부가세 별도](B2B) LG생활건강 업무에 센스를 더하는 생성AI 입문 과정 - 24년	데이터 사이언스	B2B	2024-01-29	2024-10-01	2024-10-31	이연	31	-64,516
2024년 10월	2024-10-01	236375	 5,100 	TRUE	B2B	(B2B) LG에너지솔루션 - 2024 DX전문가교육 & BA중급과정	데이터 사이언스	B2B	2024-05-20	2024-10-01	2024-10-01	이연	1	5,100
2024년 10월	2024-10-01	236425	 567,636 	TRUE	B2B	[부가세 별도] (B2B) HL만도_데이터리터러시 외 2개 과정	데이터 사이언스	B2B	2024-04-15	2024-10-01	2024-12-31	이연	92	6,170
2024년 10월	2024-10-01	239169	-980,000 	TRUE	B2B	[부가세별도](B2B)서울시립대학교_2024DT역량강화교육	교육	B2B	2024-05-20	2024-10-01	2024-11-30	이연	61	-16,066
2024년 10월	2024-10-01	240457	-7,980,000 	TRUE	B2B	[부가세 별도] (B2B)롯데웰푸드 생성형AI 과정	교육	B2B	2024-06-11	2024-10-01	2024-12-10	이연	71	-112,394
2024년 10월	2024-10-01	236352	 11,350,000 	TRUE	B2B	[부가세 별도] (B2B) 현대오토에버_2024 오프라인 교육 과정 리스트_2403~2412	교육	B2B	2024-04-01	2024-10-01	2024-12-31	이연	92	123,370
2024년 10월	2024-10-01	242121	 1,140,000 	TRUE	B2B	(B2B)지니뮤직 생성형AI 특강	교육	B2B	2024-07-16	2024-10-01	2024-12-31	이연	92	12,391
2024년 10월	2024-10-01	242175	-565,000 	TRUE	B2B	(B2B) 하나금융티아이 DT University (24년 07월~09월)	크리에이티브	B2B	2024-07-01	2024-10-01	2024-10-01	이연	1	-565,000
2024년 10월		244429	-9,000 	TRUE	B2B	[부가세별도] (B2B) 국세공무원교육원_코딩기초 및 ChatGPT	교육	B2B	2024-10-21	2024-10-21	2024-10-25	이연	5	-1,800
2024년 10월		244341	-960,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy 개발직군 과정 (10월)	업무 생산성	B2B	2024-10-31	2024-10-31	2024-10-31	이연	1	-960,000
2024년 10월	2024-10-01	243560	 130,000 	TRUE	B2B	[부가세별도] (B2B)엘지유플러스_생성형AI 활용 세미나 	업무 생산성	B2B	2024-09-25	2024-10-01	2024-10-01	이연	1	130,000
2024년 10월		243557	 150,000 	TRUE	B2B	[부가세별도] (B2B)그룹세브코리아-이커머스 Basic&Advanced 과정 	교육	B2B	2024-10-24	2024-10-24	2024-10-31	이연	8	18,750
2024년 10월		243354	-330,000 	TRUE	B2B	[부가세 별도] (B2B) HL인재개발원 - YOUTH(주니어 핵심인재) 과정 - 데이터분석 Track	데이터 사이언스	B2B	2024-10-21	2024-10-21	2025-02-12	이연	115	-2,870
2024년 10월	2024-10-01	243135	 480,000 	TRUE	B2B 온라인	(B2B)기아 올플랜 온라인구독(24년 8월)	교육	B2B 온라인	2024-09-01	2024-10-01	2025-08-31	이연	335	1,433
2024년 10월		243066	 210,000 	TRUE	B2B	[부가세 별도] (B2B) 풍산 - 2024년 풍산 FLG교육	업무 생산성	B2B	2024-10-07	2024-10-07	2024-10-08	이연	2	105,000
2024년 10월	2024-10-01	243515	 22,320,000 	TRUE	B2B	[부가세 별도] (B2B) 기아 모빌리티 아카데미	교육	B2B	2024-09-09	2024-10-01	2024-11-30	이연	61	365,902
2024년 10월		244420	 10,960,000 	TRUE	B2B	[부가세별도] (B2B) 한화인재경영원 - 프롬프트 엔지니어링 과정	데이터 사이언스	B2B	2024-10-14	2024-10-14	2024-10-21	이연	8	1,370,000
2024년 10월		244440	 4,750,000 	TRUE	B2B	[부가세별도] (B2B) 유한킴벌리-임원 대상 파이썬 기초	데이터 사이언스	B2B	2024-10-05	2024-10-05	2024-10-05	이연	1	4,750,000
2024년 10월	2024-10-01	244761	 40,950,000 	TRUE	B2B	[부가세별도] (B2B) 네비웍스 Skill 기반 HR 컨설팅 서비스 개발	교육	B2B	2024-09-30	2024-10-01	2024-12-13	이연	74	553,378
2024년 10월	2024-10-01	245013	 8,210,000 	TRUE	B2B	(B2B) LG전자_Data Scientist 과정 (2024) - 추가매출 1차	데이터 사이언스	B2B	2024-02-26	2024-10-01	2024-12-31	이연	92	89,239
2024년 10월	2024-10-01	245078	 29,520,000 	TRUE	B2B	[부가세 별도] (B2B) 우리은행 WLT 2 DT 이해 과정 개발	데이터 사이언스	B2B	2024-09-25	2024-10-01	2025-01-31	이연	123	240,000
2024년 10월		245060	 1,800,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-10-31	이연	365	4,932
2024년 10월		245057	 1,795,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-04-30	이연	181	9,917
2024년 10월		245090	 760,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-04-30	이연	181	4,199
2024년 10월		245212	 121,500,000 	TRUE	B2B 온라인	(B2B) 삼성전자 온라인 구독 라이선스 플랜_추가 매출 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2024-11-30	이연	30	4,050,000
2024년 10월		245211	 19,330,000 	TRUE	B2B	(B2B) 하나금융티아이 DT University (24년 10월~12월)	크리에이티브	B2B	2024-10-01	2024-10-01	2024-12-31	이연	92	210,109
2024년 10월		245195	 357,300 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-07	2024-10-07	2025-04-07	이연	183	1,952
2024년 10월		245259	 616,700 	TRUE	B2B 온라인	(B2B) GS글로벌 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-01-31	이연	92	6,703
2024년 10월		245351	 1,034,200 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-10-31	이연	365	2,833
2024년 10월		245346	 990,000 	TRUE	B2B 온라인	(B2B) 피엔엘 온라인 구독 올플랜	교육	B2B 온라인	2024-10-21	2024-10-21	2025-01-20	이연	92	10,761
2024년 10월		245327	 23,040,000 	TRUE	B2B 온라인	(B2B) 엔씨소프트 온라인 구독 올 플랜 (24년 10월)	교육	B2B 온라인	2024-10-30	2024-10-30	2025-03-31	이연	153	150,588
2024년 10월		243421	-30,127 	TRUE	콜로소 매출 배분	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2410	교육	B2B 온라인	2024-10-01	2024-10-01	2025-02-28	이연	151	-200
2024년 10월		244554	-143,400 	TRUE	콜로소 매출 배분	(B2B) 플래티어 온라인 구독 싱글플랜(24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-02-28	이연	151	-950
2024년 10월		244554	-149,400 	TRUE	콜로소 매출 배분	(B2B) 플래티어 온라인 구독 싱글플랜(24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-02-28	이연	151	-989
2024년 10월		244396	-45,821 	TRUE	콜로소 매출 배분	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-02-28	이연	151	-303
2024년 11월		245350	-27,071 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-02-28	이연	120	-226
2024년 11월		245350	-33,120 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-02-28	이연	120	-276
2024년 11월		245085	-28,583 	TRUE	콜로소 매출 배분	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2411	교육	B2B 온라인	2024-11-01	2024-11-01	2025-02-28	이연	120	-238
2024년 11월		245259	-131,400 	TRUE	콜로소 매출 배분	(B2B) GS글로벌 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-02-28	이연	120	-1,095
2024년 11월		246184	 900,000 	TRUE	B2B 온라인	(B2B)한국전력공사_올플랜(3명)_12개월_추가입과	교육	B2B 온라인	2024-12-01	2024-12-01	2025-11-30	이연	365	2,466
2024년 11월		246180	 656,400 	TRUE	B2B 온라인	(B2B)금융보안원_싱글플랜_분기별입과_2412	교육	B2B 온라인	2024-12-01	2024-12-01	2025-06-30	이연	212	3,096
2024년 11월		246136	 2,100,000 	TRUE	B2B 온라인	(B2B)한국국방연구원_올플랜_12개월 (2024년 12월)	교육	B2B 온라인	2024-12-28	2024-12-28	2025-12-27	이연	365	5,753
2024년 11월		246078	 2,250,000 	TRUE	B2B 온라인	(B2B)KT X 플랜웍스_온라인 구독 싱글 플랜 (24년 12월) 	교육	B2B 온라인	2024-12-02	2024-12-02	2025-06-01	이연	182	12,363
2024년 11월		246077	 20,000,000 	TRUE	B2B 온라인	(B2B)국세공무원교육원_온라인 구독 싱글 플랜 (24년 12월) 	교육	B2B 온라인	2024-12-02	2024-12-02	2025-02-01	이연	62	322,581
2024년 11월		245894	 1,350,000 	TRUE	B2B	[부가세 별도](B2B)화성산업진흥원_괴롭힘 방지 교육 및 갑질 예방 교육	교육	B2B	2024-12-04	2024-12-04	2024-12-04	이연	1	1,350,000
2024년 11월		245659	 4,300,000 	TRUE	B2B	[부가세별도](B2B)양주백석고등학교_교사 대상 생성형AI활용	교육	B2B	2024-11-25	2024-11-25	2024-12-09	이연	15	286,667
2024년 11월		245656	 4,500,000 	TRUE	B2B 온라인	(B2B) 한국전력공사_올플랜(15명)_12개월	교육	B2B 온라인	2024-11-25	2024-11-25	2025-11-24	이연	365	12,329
2024년 11월		245650	 2,850,000 	TRUE	B2B	[부가세별도](B2B)한국전자정보통신산업진흥회_ Chat GPT를 활용한 글로벌 수출 지원 교육 커리큘럼 및 교육 운영 	마케팅	B2B	2024-11-26	2024-11-26	2024-11-26	이연	1	2,850,000
2024년 11월		245602	 8,950,000 	TRUE	B2B	[부가세별도](B2B)화성산업진흥원_2024년 화성산업진흥원 임직원 집체교육 운영 용역	교육	B2B	2024-11-26	2024-11-26	2024-12-03	이연	8	1,118,750
2024년 11월		245601	 909,090 	TRUE	B2B	[부가세별도](B2B)고려대학교_졸업생 대상 생성형 AI 특강	교육	B2B	2024-11-25	2024-11-25	2024-11-25	이연	1	909,090
2024년 11월		245600	 5,000,000 	TRUE	B2B	[부가세별도](B2B)한국과학기술원_2025년 생성형 AI	교육	B2B	2025-05-01	2025-05-01	2025-10-31	이연	184	27,174
2024년 11월		245677	 2,150,000 	TRUE	B2B	[부가세별도] (B2B)LG유플러스 책임Ⅱ 커리어ON 워크숍 	교육	B2B	2024-11-28	2024-11-28	2024-11-28	이연	1	2,150,000
2024년 11월		245570	 7,034,900 	TRUE	B2B	(B2B)기아 리더 대상 생성형AI 세미나 	업무 생산성	B2B	2024-11-27	2024-11-27	2024-11-27	이연	1	7,034,900
2024년 11월		245275	 2,880,000 	TRUE	B2B 온라인	(B2B)기아 올플랜 온라인구독(24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-10-31	이연	365	7,890
2024년 11월		245835	 19,475,000 	TRUE	B2B	(B2B) 기아_스킬업 아카데미 파일럿 과정	데이터 사이언스	B2B	2024-12-05	2024-12-05	2024-12-20	이연	16	1,217,188
2024년 11월		246157	 1,152,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 12월	교육	B2B 온라인	2024-12-01	2024-12-01	2025-05-31	이연	182	6,330
2024년 11월		246030	 2,400,000 	TRUE	B2B 온라인	(B2B)미르오름_온라인 구독 올 플랜 (24년 11월) 	교육	B2B 온라인	2024-11-29	2024-11-29	2025-11-28	이연	365	6,575
2024년 11월		245646	 10,752,760 	TRUE	B2B 온라인	(B2B) 기아자동차 올플랜_6개월	교육	B2B 온라인	2024-11-15	2024-11-15	2025-05-14	이연	181	59,408
2024년 11월		245344	 2,100,000 	TRUE	B2B 온라인	(B2B) 퓨처메인_ 올플랜	교육	B2B 온라인	2024-11-15	2024-11-15	2025-11-30	이연	381	5,512
2024년 11월		245969	 2,448,900 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-04-30	이연	181	13,530
2024년 11월		245898	 2,160,000 	TRUE	B2B 온라인	(B2B) 신한캐피탈 온라인 구독 연간 패키지 플랜 (24년 11월)	교육	B2B 온라인	2024-11-10	2024-11-10	2025-02-09	이연	92	23,478
2024년 11월		245680	 2,240,000 	TRUE	B2B	[부가세별도](B2B) 폰드그룹- 생성형 AI 과정(24년 11월)	교육	B2B	2024-11-21	2024-11-21	2024-11-21	이연	1	2,240,000
2024년 11월		245174	 2,565,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 24년 11월	교육	B2B 온라인	2024-11-01	2024-11-01	2024-11-30	이연	30	85,500
2024년 11월		244892	 1,350,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 11월-3개월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-01-31	이연	92	14,674
2024년 11월		244797	 2,050,000 	TRUE	B2B	[부가세 별도] (B2B) 애드이피션시 - 구글스프레드 시트 교육_24년 11월	교육	B2B	2024-11-21	2024-11-21	2024-11-21	이연	1	2,050,000
2024년 11월		245924	 1,900,000 	TRUE	B2B	(B2B) 이마트_바이어 아카데미 엑셀 특강 하반기 (2024)	데이터 사이언스	B2B	2024-12-03	2024-12-03	2024-12-03	이연	1	1,900,000
2024년 11월		245923	 9,130,000 	TRUE	B2B	[부가세별도] (B2B) LF_업무 효율화를 위한 생성형 AI(3차수)	데이터 사이언스	B2B	2024-12-10	2024-12-10	2024-12-10	이연	1	9,130,000
2024년 11월		245848	 2,600,000 	TRUE	B2B	[부가세 별도] (B2B) 바인그룹_생성형AI 마케팅 활용 과정	인공지능	B2B	2024-12-02	2024-12-02	2024-12-20	이연	19	136,842
2024년 11월		245713	 4,500,000 	TRUE	B2B	[부가세 별도] (B2B) 바인그룹_ChatGPT 비즈니스 활용 과정	인공지능	B2B	2024-11-22	2024-11-22	2024-11-29	이연	8	562,500
2024년 11월		245584	 18,000,000 	TRUE	B2B	[부가세별도] (B2B) 삼성E&A 콘텐츠 포팅 (2024) - 11월	프로그래밍	B2B	2024-11-11	2024-11-11	2025-01-31	이연	82	219,512
2024년 11월		244959	 234,720,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 11월	교육	B2B	2024-11-04	2024-11-04	2024-11-28	이연	25	9,388,800
2024년 11월		245902	 2,586,000 	TRUE	B2B 온라인	(B2B) 스마트로_월별입과_싱글플랜_2411	교육	B2B 온라인	2024-11-25	2024-11-25	2025-02-14	이연	82	31,537
2024년 11월		244755	 4,500,000 	TRUE	B2B	[부가세 별도] (B2B) 에스티로더 _생성형AI	교육	B2B	2024-11-06	2024-11-06	2024-11-18	이연	13	346,154
2024년 11월		244635	 4,270,000 	TRUE	B2B 온라인	[부가세 별도] (B2B) 부루벨코리아_데이터 분석 과정	교육	B2B 온라인	2024-11-13	2024-11-13	2024-11-21	이연	9	474,444
2024년 11월		246208	 1,600,000 	TRUE	B2B	[부가세별도] (B2B) 스타벅스코리아_생성형AI를 활용한 HR 과정	데이터 사이언스	B2B	2024-12-17	2024-12-17	2024-12-17	이연	1	1,600,000
2024년 11월		245574	 5,120,000 	TRUE	B2B 온라인	(B2B)현대자동차(11월)_온라인구독 싱글플랜	교육	B2B 온라인	2024-11-13	2024-11-13	2025-01-13	이연	62	82,581
2024년 11월		245671	 2,800,000 	TRUE	B2B	[부가세 별도] (B2B) LG CNS_ChatGPT X 오피스 프로그램 실무 과정 (12월)	데이터 사이언스	B2B	2024-12-03	2024-12-03	2024-12-03	이연	1	2,800,000
2024년 11월		245670	 1,500,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데칠성음료_생성 AI 활용 마케팅 보고서 작성	업무 생산성	B2B	2024-11-20	2024-11-20	2024-11-20	이연	1	1,500,000
2024년 11월		245373	 6,840,000 	TRUE	B2B	(B2B) SKT - ChatGPT 활용 엑셀 과정 (11월) (출강)	업무 생산성	B2B	2024-11-18	2024-11-18	2024-11-19	이연	2	3,420,000
2024년 11월		245372	 6,260,000 	TRUE	B2B	[부가세 별도] (B2B) LG CNS_RAG 활용 LLM Application 개발 과정 (11월) (출강)	업무 생산성	B2B	2024-12-04	2024-12-04	2024-12-05	이연	2	3,130,000
2024년 11월		245104	 3,320,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Advanced 과정_프롬프트 엔지니어링 (11월) (출강)	데이터 사이언스	B2B	2024-11-13	2024-11-13	2024-11-13	이연	1	3,320,000
2024년 11월		245103	 4,190,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Advanced과정_공통직무_기획서 작성 (11월) (출강)	업무 생산성	B2B	2024-11-27	2024-11-27	2024-11-27	이연	1	4,190,000
2024년 11월		245901	 1,262,700 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 12월)	교육	B2B 온라인	2024-12-01	2024-12-01	2025-11-30	이연	365	3,459
2024년 11월		245897	 3,000,000 	TRUE	B2B	[부가세별도] (B2B) 제일기획_업무자동화를 위한 AI 팀원 만들기	교육	B2B	2024-11-27	2024-11-27	2024-11-27	이연	1	3,000,000
2024년 11월		245893	 4,800,000 	TRUE	B2B	[부가세별도] (B2B) 한화투자증권_생성형 AI 활용 업무자동화 교육	인공지능	B2B	2024-11-30	2024-11-30	2024-11-30	이연	1	4,800,000
2024년 11월		245634	 8,600,000 	TRUE	B2B	[부가세별도] (B2B) 에쓰씨케이 생성형AI 활용 마케팅 교육	인공지능	B2B	2024-11-18	2024-11-18	2024-11-25	이연	8	1,075,000
2024년 11월		245342	 17,002,000 	TRUE	B2B	(B2B) 교보생명_2024 교보 데이터 분석 사내 자격 인증 과정_고급 1차수	데이터 사이언스	B2B	2024-11-11	2024-11-11	2024-11-20	이연	10	1,700,200
2024년 11월		245398	 4,302,545 	TRUE	B2B	[부가세별도] (B2B) 롯데인재개발원 콘텐츠 포팅 (2024) - 11월	교육	B2B	2024-11-01	2024-11-01	2024-11-30	이연	30	143,418
2024년 11월		246164	 146,100 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (24년 12월)	교육	B2B 온라인	2024-12-01	2024-12-01	2025-11-30	이연	365	400
2024년 11월		246018	 1,557,300 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 12월)	교육	B2B 온라인	2024-12-01	2024-12-01	2025-03-31	이연	121	12,870
2024년 11월	2024-11-01	245900	 6,412,500 	TRUE	B2B 온라인	(B2B) LG유플러스 - 인재개발_온라인 구독_올플랜(10월 추가)	교육	B2B 온라인	2024-10-14	2024-11-01	2024-11-13	이연	13	493,269
2024년 11월		246261	 3,880,000 	TRUE	B2B	[부가세별도] (B2B) 풀무원_생성 AI를 활용한 프로 일잘러 되기 (12월)	업무 생산성	B2B	2024-12-16	2024-12-16	2025-03-10	이연	85	45,647
2024년 11월		245402	 6,850,000 	TRUE	B2B	[부가세별도] (B2B)CJ올리브네트웍스_생성형AI 과정 (출강)	데이터 사이언스	B2B	2024-11-15	2024-11-15	2024-12-13	이연	29	236,207
2024년 11월		245422	 1,565,850 	TRUE	B2B 온라인	(B2B) LG생활건강 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-07	2024-11-07	2025-11-06	이연	365	4,290
2024년 11월		245647	 2,160,000 	TRUE	B2B 온라인	(B2B) 코리아에프티주식회사 온라인 구독 올 플랜 (24년 11월)	교육	B2B 온라인	2024-11-18	2024-11-18	2025-11-17	이연	365	5,918
2024년 11월		245681	 315,400 	TRUE	B2B 온라인	(B2B) 메르세데스벤츠코리아 온라인 구독 싱글 플랜 (2411)	교육	B2B 온라인	2024-11-15	2024-11-15	2025-11-14	이연	365	864
2024년 11월		245925	 240,000 	TRUE	B2B 온라인	(B2B) 더일퍼센트 온라인 구독 SMB플랜 (2411)	교육	B2B 온라인	2024-11-25	2024-11-25	2025-08-11	이연	260	923
2024년 11월		246098	 671,600 	TRUE	B2B 온라인	(B2B) GS글로벌 온라인 구독 싱글 플랜 (24년 12월)	교육	B2B 온라인	2024-12-01	2024-12-01	2025-02-28	이연	90	7,462
